id,slug,name,website,twitter,appearances,prize,prizeCount,advertisedPrize,advertisedPrizeCount,workshopCount,largestPrize
11,1inch,1inch,https://1inch.io/,1inch,16,481000,153,764500,219,2,12000
55104,etherlink,Etherlink,https://www.etherlink.com/,etherlink,1,10000,3,10000,3,0,5000
58188,stellar,Stellar,https://stellar.org/,StellarOrg,1,10000,3,10000,3,0,5000
2063,near,NEAR,https://near.org/,NEARProtocol,11,93000,47,96000,48,0,5000
42702,layerzero,LayerZero,https://layerzero.network/,LayerZero_Core,9,135000,35,135000,35,0,13000
29376,world,World,https://world.org,worldcoin,23,455649,717,446000,733,5,10000
44228,oasis-protocol,Oasis Protocol,https://oasis.net,OasisProtocol,4,30000,14,34000,15,1,5000
46224,zircuit,Zircuit,https://www.zircuit.com/,ZircuitL2,5,40000,21,40000,21,2,3500
592,chainlink,Chainlink,https://chain.link/,chainlink,22,163000,149,168000,131,5,4000
44575,flare-network,Flare Network,https://dev.flare.network/,FlareNetworks,4,40000,19,40000,19,1,7000
1748,ledger,Ledger,https://ledger.com,Ledger,4,27500,12,33750,12,1,5000
42542,flow-foundation,Flow Foundation,https://flow.com/,flow_blockchain,7,83500,54,88000,56,3,4000
623,circle,Circle,https://circle.com,circle,7,66500,36,70000,33,3,2500
1103,ens,ENS,https://ens.domains,ensdomains,19,144985,199,147000,195,2,3500
52174,walrus,Walrus,https://www.walrus.xyz/,WalrusProtocol,2,20000,10,20000,10,1,2000
3033,the-graph,The Graph,https://thegraph.com,graphprotocol,28,187791,295,212050,283,10,3500
55792,self-protocol,Self Protocol,https://self.xyz/,selfprotocol,2,20000,9,20000,9,1,5000
56852,artificial-superintelligence-alliance,Artificial Superintelligence Alliance,https://superintelligence.io/,ASI_Alliance,1,10000,3,10000,3,1,5000
39732,hedera,Hedera,https://hedera.com/,hedera,6,54500,33,57000,34,0,4000
42975,avail,Avail,https://www.availproject.org/,availproject,10,44000,51,61000,57,1,2500
40316,privy,Privy ,https://www.privy.io/,privy_io,9,31000,34,33500,34,3,2500
51947,saga,Saga ,https://saga.xyz,Sagaxyz__,2,10000,6,10000,6,0,2500
1441,hardhat,Hardhat,https://hardhat.org/,HardhatHQ,2,5000,3,5000,3,0,1666.67
